text,emotion
Lately I feel sleepy and tired,tired
Today I feel very nervous today,anxious
Feeling happy and positive today,happy
Lately My heart is racing and I feel like something bad is about to happen lately,anxious
Feeling blessed and full of joy after hearing the good news,happy
I think I feel defeated because my efforts are not producing results honestly,frustrated
Right now I feel completely drained of energy,tired
Right now I am in peaceful state of mind,calm
I feel very relaxed today,calm
I am feeling enthusiastic and I mean it,excited
Lately I feel a rush of excitement,excited
Today Nothing makes me happy I am just sad,sad
I cannot stop worrying about everything that could go wrong,anxious
Today I feel so disappointed in how things turned out today,sad
I feel so happy right now lately,happy
Today I feel invisible like nobody even notices I exist,lonely
I think I feel constant sense of dread that I cannot shake off right now,anxious
Right now Nobody seems to understand what I am going through today,lonely
I think I feel hyped up right now and I mean it,excited
I think Feeling so happy right now is beautiful today,happy
I am sad,sad
I think I am feeling enthusiastic,excited
Today I am nervous about tomorrow today,anxious
I am really tired and exhausted,tired
Honestly I feel and disconnected from everything around me,sad
Lately I feel emotionally drained and deeply unhappy lately,sad
Lately I am so humbled for my friends who always have my back lately,grateful
Honestly I am really enthusiastic about this lately,excited
I feel blessed and thankful for everything I have lately,grateful
I feel left out and lonely,lonely
I think Feeling gloomy and low right now,sad
I am so alone right now,lonely
Honestly I am completely stuck today,frustrated
I think I had a wonderful meditation session and feel centered,calm
Right now I am completely relaxed right now lately,calm
Today I feel a deep of contentment and peace with where I am today,happy
I feel an overwhelming sense of gratitude for my family lately,grateful
Right now I am so grateful for the amazing people my life,grateful
Right now I cannot believe how disrespectful that person was to me and I mean it,angry
I feel a deep gratitude for the opportunities that have come my way honestly,grateful
I am ecstatic about the progress I have been making lately,excited
Honestly I woke up a knot in my stomach from all the worry,anxious
I am fuming right now and I mean it,angry
I feel grounded and stable nothing is bothering me today,calm
I think I took a long walk in nature and I feel so refreshed and calm lately,calm
I feel blocked at every turn and it is incredibly discouraging,frustrated
Today Today was one of the best days I have had in a long time honestly,happy
I feel good about myself today today,happy
Today I am thankful for my health and the ability enjoy each day today,grateful
Honestly I feel good about myself today today,happy
Today I feel fatigued and exhausted today,tired
Honestly I feel a rush of excitement honestly,excited
Honestly I am nervous,anxious
I am so proud of the progress I made this month,happy
Lately I feel irritated and angry and I mean it,angry
I am exhilarated by the possibilities that lie ahead of me today,excited
Honestly I cannot stop worrying about everything that could go wrong,anxious
I am so anxious about the exam tomorrow I cannot focus on anything,anxious
I think I feel humbled and thankful for everything life has given me honestly,grateful
I am feeling isolated today,lonely
Today I feel so alone even when I am surrounded by people and I mean it,lonely
I feel harmony between my and body today,calm
Today I realized lucky I am to have such great people in my life honestly,happy
Feeling blessed and full of joy after hearing the good news honestly,happy
Today I feel so appreciative right now,grateful
Lately I feel emotionally drained deeply unhappy honestly,sad
I think I appreciate small moments that make life beautiful honestly,grateful
Lately I am really joyful about everything lately,happy
Today I feel very irate today honestly,angry
Right now I am happy,happy
I spend most my time alone and it is getting to me today,lonely
Lately I hit another roadblock and am ready to give up,frustrated
Today I feel very angry today and I mean it,angry
Lately I am boiling with anger right now,angry
Lately I am taking things one step at a time and it feels good right now,calm
Honestly I woke up with knot in my stomach from all the worry honestly,anxious
I think I feel like I have lost my spark and I do not know how to get it back,sad
I think I am outraged the unfairness of this whole situation lately,angry
Today Feeling anxious and stressed right now,anxious
I feel abandoned by the people I thought cared about me,lonely
Feeling angry and upset and I mean it,angry
Lately I feel good about myself today,happy
Right now I feel uneasy today,anxious
Lately I keep trying but nothing seems to work no matter what I do lately,frustrated
I feel terrible today right now,sad
Feeling calm and relaxed and I mean it,calm
I feel a rush of excitement,excited
I woke up feeling heavy hearted and the feeling has not gone away lately,sad
Lately I am feeling nervous,anxious
Lately Feeling angry and upset lately,angry
I think I cannot believe how disrespectful that person was to me right now,angry
Right now Feeling pleased and positive right now,happy
Right now I am really happy about everything,happy
I feel grounded and nothing is bothering me today right now,calm
